T,T1,regime,group,thscode,name,industry,concept,con_pct,con_lu_cnt,score,factors,reason,catalyst,tech,watch,watch_range,risk,priority
2026-06-16,2026-06-17,normal,lu,002552.SZ,宝鼎科技,元件,PCB概念,3.9694085211024577,21.0,85.0,"{'theme': 0.4, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 0.6}",涨停组: 覆铜板方向/PCB概念 2板 封单比16.1% 涨停时间09:34 题材内涨停3家 概念内涨停21家 驱动概念[PCB概念] 成交2.9亿,覆铜板+电子铜箔+黄金采选+Q1业绩大增,2连板 换手承接量比0.29,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收70.93,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-16,2026-06-17,normal,nlu,002938.SZ,鹏鼎控股,元件,PCB概念,3.9694085211024577,21.0,95.16015625,"{'sector': 0.9564062500000001, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[元件](当日涨幅分位96%, 板块涨停9家) 驱动概念[PCB概念] 距60日高点11.2% 20日涨幅16.0%",板块[元件]轮动延续/资金承接/概念热度,收盘108.19 MA20上方 量比1.07,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收108.19,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-06-16,2026-06-17,normal,nlu,605358.SH,立昂微,半导体,共封装光学(CPO),3.435118121196945,9.0,93.9296875,"{'sector': 0.9071875, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[半导体](当日涨幅分位86%, 板块涨停2家) 驱动概念[共封装光学(CPO)] 距60日高点12.2% 20日涨幅23.5%",板块[半导体]轮动延续/资金承接/概念热度,收盘67.96 MA20上方 量比0.90,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收67.96,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-06-17,2026-06-18,defensive,lu,002106.SZ,莱宝高科,光学光电子,电子纸,4.155466509448114,5.0,84.5,"{'theme': 0.6, 'concept': 1.0, 'ladder': 0.55, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 玻璃基板方向/电子纸 1板 封单比14.6% 涨停时间09:43 题材内涨停4家 概念内涨停5家 驱动概念[电子纸] 成交6.0亿,玻璃基板+MED+AI PC,1连板 换手承接量比0.96,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收14.78,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-17,2026-06-18,defensive,lu,002906.SZ,华阳集团,汽车零部件,共封装光学(CPO),2.79910153180265,10.0,84.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: 人形机器人方向/共封装光学(CPO) 1板 封单比25.6% 涨停时间09:49 题材内涨停2家 概念内涨停10家 驱动概念[共封装光学(CPO)] 成交3.2亿,人形机器人+精密压铸+光模块+AI BOX,1连板 换手承接量比1.21,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收28.9,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-17,2026-06-18,defensive,nlu,603228.SH,景旺电子,元件,PCB概念,2.9832929580341228,21.0,95.828125,"{'sector': 0.983125, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[元件](当日涨幅分位98%, 板块涨停10家) 驱动概念[PCB概念] 距60日高点10.2% 20日涨幅5.9%",板块[元件]轮动延续/资金承接/概念热度,收盘80.76 MA20上方 量比1.17,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收80.76,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-06-18,2026-06-22,defensive,lu,600353.SH,旭光电子,其他电子,航空发动机,1.7001325054725624,5.0,85.5,"{'theme': 0.2, 'concept': 1.0, 'ladder': 1.0, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 0.3}",涨停组: 氮化铝方向/航空发动机 4板 封单比25.6% 涨停时间09:31 题材内涨停2家 概念内涨停5家 驱动概念[航空发动机] 成交13.6亿,氮化铝+可控核聚变+定增受理,4连板 换手承接量比0.80,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收42.01,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-18,2026-06-22,defensive,lu,002579.SZ,中京电子,元件,共封装光学(CPO),2.1397888218411376,6.0,83.5,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 0.6}",涨停组: 定增通过方向/共封装光学(CPO) 2板 封单比11.7% 涨停时间09:32 题材内涨停2家 概念内涨停6家 驱动概念[共封装光学(CPO)] 成交14.2亿,定增通过+PCB+高阶HDI+AIPC,2连板 换手承接量比0.66,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收20.32,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-18,2026-06-22,defensive,nlu,600563.SH,法拉电子,元件,PCB概念,1.4187954275654446,13.0,88.84375,"{'sector': 0.9537500000000001, 'trend': 1.0, 'pos': 0.6, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[元件](当日涨幅分位92%, 板块涨停4家) 驱动概念[PCB概念] 距60日高点6.6% 20日涨幅7.9%",板块[元件]轮动延续/资金承接/概念热度,收盘168.19 MA20上方 量比0.96,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收168.19,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-06-22,2026-06-23,aggressive,lu,603082.SH,北自科技,通用设备,京津冀一体化,1.352810679674632,9.0,85.5,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 0.7, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: 机器人方向/京津冀一体化 2板 封单比9.7% 涨停时间09:31 题材内涨停2家 概念内涨停9家 驱动概念[京津冀一体化] 成交2.7亿,机器人+智能物流+收购穗柯智能+央企,2连板 换手承接量比0.97,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收45.13,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-22,2026-06-23,aggressive,lu,002312.SZ,川发龙蟒,农化制品,磷化工,6.253118117614931,14.0,84.0,"{'theme': 0.4, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: 磷化工方向/磷化工 1板 封单比32.3% 涨停时间09:34 题材内涨停3家 概念内涨停14家 驱动概念[磷化工] 成交2.7亿,磷化工+锂矿,1连板 换手承接量比0.89,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收9.26,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-23,2026-06-24,defensive,lu,002031.SZ,巨轮智能,专用设备,冷链物流,1.0519336108837374,3.0,82.0,"{'theme': 0.4, 'concept': 0.8, 'ladder': 0.55, 'seal': 1.0, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: 人形机器人方向/冷链物流 1板 封单比20.5% 涨停时间10:03 题材内涨停3家 概念内涨停3家 驱动概念[冷链物流] 成交6.5亿,人形机器人+XT减速器+轮胎模具,1连板 换手承接量比1.05,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收6.08,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-23,2026-06-24,defensive,lu,600172.SH,黄河旋风,通用设备,物业管理,1.3676984170548856,11.0,81.25,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 0.15, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 培育钻石方向/物业管理 2板 封单比1.9% 涨停时间09:33 题材内涨停2家 概念内涨停11家 驱动概念[物业管理] 成交54.7亿,培育钻石+金刚石散热+资产划转,2连板 换手承接量比1.30,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收16.95,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-23,2026-06-24,defensive,nlu,600246.SH,万通发展,房地产,物业管理,1.3676984170548856,11.0,87.45703125,"{'sector': 0.64828125, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[房地产](当日涨幅分位70%, 板块涨停3家) 驱动概念[物业管理] 距60日高点10.2% 20日涨幅12.2%",板块[房地产]轮动延续/资金承接/概念热度,收盘17.39 MA20上方 量比0.68,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收17.39,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-06-24,2026-06-25,defensive,lu,000566.SZ,海南海药,化学制药,脑机接口,0.5456201558805107,2.0,85.0,"{'theme': 0.4, 'concept': 0.6, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: 创新药方向/脑机接口 2板 封单比80.3% 涨停时间09:32 题材内涨停3家 概念内涨停2家 驱动概念[脑机接口] 成交2.2亿,创新药+脑机接口+海南自贸区+国企,2连板 换手承接量比1.58,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收4.49,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-24,2026-06-25,defensive,lu,603386.SH,骏亚科技,元件,共封装光学(CPO),2.638968570004563,15.0,85.0,"{'theme': 0.4, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: PCB方向/共封装光学(CPO) 1板 封单比23.0% 涨停时间10:02 题材内涨停3家 概念内涨停15家 驱动概念[共封装光学(CPO)] 成交4.3亿,PCB+高多层HDI+拟15.57亿投建+人形机器人,1连板 换手承接量比0.98,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收20.25,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-24,2026-06-25,defensive,nlu,002579.SZ,中京电子,元件,存储芯片,4.040181601246107,16.0,95.3203125,"{'sector': 0.9628125000000001, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[元件](当日涨幅分位96%, 板块涨停7家) 驱动概念[存储芯片] 距60日高点12.0% 20日涨幅28.7%",板块[元件]轮动延续/资金承接/概念热度,收盘19.36 MA20上方 量比0.88,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收19.36,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-06-25,2026-06-26,defensive,lu,002254.SZ,泰和新材,化学纤维,光纤概念,1.5003278356915395,8.0,81.25,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 0.15, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 光纤概念方向/光纤概念 2板 封单比1.1% 涨停时间09:42 题材内涨停2家 概念内涨停8家 驱动概念[光纤概念] 成交22.2亿,光纤概念+芳纶涂覆隔膜+烟台国资,2连板 换手承接量比1.32,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收20.17,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-25,2026-06-26,defensive,lu,603335.SH,迪生力,汽车零部件,存储芯片,3.120633116226501,16.0,77.25,"{'theme': 0.8, 'concept': 1.0, 'ladder': 0.55, 'seal': 0.15, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 存储芯片方向/存储芯片 1板 封单比1.2% 涨停时间09:41 题材内涨停5家 概念内涨停16家 驱动概念[存储芯片] 成交9.2亿,存储芯片+收购半导体+汽车轮毂,1连板 换手承接量比1.18,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收9.1,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-25,2026-06-26,defensive,nlu,605006.SH,山东玻纤,建筑材料,PCB概念,1.3486647389832296,13.0,89.296875,"{'sector': 0.721875, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[建筑材料](当日涨幅分位73%, 板块涨停3家) 驱动概念[PCB概念] 距60日高点10.1% 20日涨幅27.8%",板块[建筑材料]轮动延续/资金承接/概念热度,收盘23.71 MA20上方 量比1.12,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收23.71,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-06-26,2026-06-29,defensive,lu,002129.SZ,TCL中环,光伏设备,中芯国际概念,1.1253508789154543,7.0,75.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 0.4, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: 半导体硅片方向/中芯国际概念 1板 封单比3.2% 涨停时间09:46 题材内涨停2家 概念内涨停7家 驱动概念[中芯国际概念] 成交57.2亿,半导体硅片+光伏硅片,1连板 换手承接量比1.75,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收11.19,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-26,2026-06-29,defensive,lu,600343.SH,航天动力,通用设备,军民融合,-1.5009740363427393,8.0,74.0,"{'theme': 0.6, 'concept': 1.0, 'ladder': 0.55, 'seal': 0.4, 'time': 0.7, 'liq': 1.0, 'struct': 1.0}",涨停组: 商业航天方向/军民融合 1板 封单比5.1% 涨停时间11:04 题材内涨停4家 概念内涨停8家 驱动概念[军民融合] 成交15.7亿,商业航天+氢能+航天央企,1连板 换手承接量比1.75,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收26.27,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-26,2026-06-29,defensive,nlu,600707.SH,彩虹股份,光学光电子,OLED,-0.23088229262995252,4.0,88.5703125,"{'sector': 0.9428125, 'trend': 1.0, 'pos': 0.6, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[光学光电子](当日涨幅分位95%, 板块涨停4家) 驱动概念[OLED] 距60日高点6.4% 20日涨幅29.2%",板块[光学光电子]轮动延续/资金承接/概念热度,收盘13.96 MA20上方 量比0.96,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收13.96,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-06-29,2026-06-30,defensive,lu,002653.SZ,海思科,化学制药,创新药,6.075002165911481,22.0,88.0,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: 创新药方向/创新药 1板 封单比21.3% 涨停时间10:00 题材内涨停10家 概念内涨停22家 驱动概念[创新药] 成交4.5亿,创新药+海外授权+BRAF抑制剂,1连板 换手承接量比0.84,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收61.06,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-29,2026-06-30,defensive,lu,002255.SZ,海陆重工,其他电源设备,可控核聚变,1.1954063323967423,8.0,86.5,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.55, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 可控核聚变方向/可控核聚变 1板 封单比11.3% 涨停时间09:31 题材内涨停7家 概念内涨停8家 驱动概念[可控核聚变] 成交4.0亿,可控核聚变+核电+余热锅炉,1连板 换手承接量比1.62,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收9.7,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-29,2026-06-30,defensive,nlu,603115.SH,海星股份,电子化学品,高股息精选,1.0863194148506672,3.0,93.33203125,"{'sector': 0.88328125, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[电子化学品](当日涨幅分位81%, 板块涨停2家) 驱动概念[高股息精选] 距60日高点10.9% 20日涨幅10.4%",板块[电子化学品]轮动延续/资金承接/概念热度,收盘117.42 MA20上方 量比1.04,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收117.42,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-06-30,2026-07-01,aggressive,lu,003043.SZ,华亚智能,半导体,光刻机,4.410974802651135,3.0,89.0,"{'theme': 0.4, 'concept': 0.8, 'ladder': 0.9, 'seal': 1.0, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: 半导体设备方向/光刻机 2板 封单比20.9% 涨停时间09:49 题材内涨停3家 概念内涨停3家 驱动概念[光刻机] 成交7.0亿,半导体设备+精密金属结构件+转债强赎,2连板 换手承接量比0.83,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收99.39,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-30,2026-07-01,aggressive,lu,002779.SZ,中坚科技,专用设备,机器人概念,2.9033753488868275,44.0,86.5,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.55, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 机器人方向/机器人概念 1板 封单比11.9% 涨停时间09:43 题材内涨停8家 概念内涨停44家 驱动概念[机器人概念] 成交3.6亿,机器人+智能割草机+一季度营收增长,1连板 换手承接量比1.17,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收78.56,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-07-01,2026-07-02,aggressive,lu,600845.SH,宝信软件,IT服务,AI应用,2.7034231044362533,15.0,91.0,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 人形机器人方向/AI应用 1板 封单比36.4% 涨停时间09:37 题材内涨停9家 概念内涨停15家 驱动概念[AI应用] 成交3.6亿,人形机器人+算力租赁+工业软件,1连板 换手承接量比1.12,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收18.29,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-07-01,2026-07-02,aggressive,lu,000795.SZ,英洛华,金属新材料,医疗器械概念,3.092545754414555,10.0,91.0,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 机器人方向/医疗器械概念 1板 封单比23.1% 涨停时间09:36 题材内涨停9家 概念内涨停10家 驱动概念[医疗器械概念] 成交3.3亿,机器人+稀土永磁+回购注销,1连板 换手承接量比1.17,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收9.52,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-07-02,2026-07-03,defensive,lu,000566.SZ,海南海药,化学制药,海南自贸区,2.7184640229678703,5.0,88.5,"{'theme': 0.2, 'concept': 1.0, 'ladder': 1.0, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 0.5}",涨停组: 创新药方向/海南自贸区 4板 封单比16.2% 涨停时间09:30 题材内涨停2家 概念内涨停5家 驱动概念[海南自贸区] 成交7.5亿,创新药+脑机接口+海南自贸区+国企,4连板 换手承接量比0.87,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收6.04,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-07-02,2026-07-03,defensive,lu,603416.SH,信捷电气,自动化设备,人形机器人,-0.6392965182916543,13.0,88.0,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: 人形机器人方向/人形机器人 1板 封单比38.1% 涨停时间10:02 题材内涨停9家 概念内涨停13家 驱动概念[人形机器人] 成交3.1亿,人形机器人+PLC龙头+业绩增长,1连板 换手承接量比1.51,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收59.87,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-07-02,2026-07-03,defensive,nlu,002536.SZ,飞龙股份,汽车零部件,长安汽车概念,-0.15290906333721432,7.0,89.77734375,"{'sector': 0.7410937500000001, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[汽车零部件](当日涨幅分位74%, 板块涨停7家) 驱动概念[长安汽车概念] 距60日高点11.3% 20日涨幅21.4%",板块[汽车零部件]轮动延续/资金承接/概念热度,收盘47.24 MA20上方 量比0.82,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收47.24,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-07-03,2026-07-06,normal,lu,603286.SH,日盈电子,汽车零部件,人形机器人,3.4645492992158244,30.0,95.0,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: 人形机器人方向/人形机器人 2板 封单比16.3% 涨停时间10:17 题材内涨停18家 概念内涨停30家 驱动概念[人形机器人] 成交4.0亿,人形机器人+电子皮肤+北美工厂+传感器,2连板 换手承接量比1.55,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收56.96,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-07-03,2026-07-06,normal,lu,000506.SZ,招金黄金,贵金属,黄金概念,1.9914284344517252,7.0,91.0,"{'theme': 0.8, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 0.6}",涨停组: 黄金方向/黄金概念 2板 封单比39.8% 涨停时间09:30 题材内涨停5家 概念内涨停7家 驱动概念[黄金概念] 成交3.7亿,黄金+一季报扭亏+国企,2连板 换手承接量比0.72,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收13.87,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-07-03,2026-07-06,normal,nlu,603268.SH,松发股份,军工装备,高端装备,2.305407917325941,17.0,94.75390625,"{'sector': 0.94015625, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[军工装备](当日涨幅分位98%, 板块涨停2家) 驱动概念[高端装备] 距60日高点11.9% 20日涨幅6.9%",板块[军工装备]轮动延续/资金承接/概念热度,收盘148.50 MA20上方 量比1.10,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收148.50,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-07-03,2026-07-06,normal,nlu,002272.SZ,川润股份,通用设备,机器人概念,2.3769858102653085,44.0,89.21875,"{'sector': 0.8787499999999999, 'trend': 0.8, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[通用设备](当日涨幅分位87%, 板块涨停11家) 驱动概念[机器人概念] 距60日高点10.5% 20日涨幅17.4%",板块[通用设备]轮动延续/资金承接/概念热度,收盘23.26 MA20上方 量比0.89,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收23.26,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-07-06,2026-07-07,defensive,lu,603090.SH,宏盛股份,通用设备,煤化工概念,0.703953027024018,5.0,79.5,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 0.7, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: 液冷服务器方向/煤化工概念 1板 封单比8.6% 涨停时间09:52 题材内涨停2家 概念内涨停5家 驱动概念[煤化工概念] 成交3.8亿,液冷服务器+氢能源+铝制板翅式换热器+海外扩张,1连板 换手承接量比1.88,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收54.8,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-07-06,2026-07-07,defensive,lu,001287.SZ,中电港,其他电子,2026中报预增,0.6087128458995839,10.0,76.5,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 0.6}",涨停组: 中报预增方向/2026中报预增 1板 封单比10.1% 涨停时间09:31 题材内涨停2家 概念内涨停10家 驱动概念[2026中报预增] 成交9.6亿,中报预增+存储芯片分销+央企,1连板 换手承接量比0.68,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收31.47,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
